article_id,seed_id,pool,dimension,cs_mean,sensitivity,diagnosis
art_0020,A21,A,Output Format,0.8054532259702682,0.4016455414720925,True Robustness
art_0020,A22,A,Output Format,0.8253496239582697,0.27271514342895264,True Robustness
art_0020,A23,A,Audience Perspective,0.8104058090183469,0.5523237714031577,Fragile
art_0020,A24,A,Audience Perspective,0.8384645813041264,0.21494329553035355,True Robustness
art_0020,A25,A,Audience Perspective,0.7862685604227911,0.47676228596842335,True Robustness
art_0020,A26,A,Emphasis Focus,0.675802621576521,0.9299533022014677,Fragile
art_0020,A27,A,Emphasis Focus,0.6706274267699982,0.889081609962197,Fragile
art_0020,A28,A,Emphasis Focus,0.6703021112415525,0.937380475872804,Fragile
art_0020,A29,A,Tone Register,0.8316571149561142,0.5164776517678452,Fragile
art_0020,A30,A,Tone Register,0.7516731437709595,0.571447631754503,Fragile
art_0020,A31,A,Tone Register,0.7697460949420929,0.36522125861685567,True Robustness
art_0020,A32,A,Tone Register,0.7787566598918702,0.40862797420502556,True Robustness
art_0020,A33,A,Completeness Framing,0.6849898215797211,0.7994663108739158,Fragile
art_0020,A34,A,Completeness Framing,0.821810374657313,0.49744273960418056,True Robustness
art_0020,A35,A,Completeness Framing,0.8189307964510388,0.5664665332443851,Fragile
art_0020,B01,B,Lexical Filter,0.604869137207667,0.44385145652657326,Consistently Poor
art_0020,B02,B,Lexical Filter,0.8621993528472053,0.4399822103624639,True Robustness
art_0020,B03,B,Lexical Filter,0.7832932488785849,0.49730931732265954,True Robustness
art_0020,B04,B,Theme Isolation,0.5052112841771709,0.9262619524127196,Unreliable
art_0020,B05,B,Theme Isolation,0.5961538089646232,0.6265955081165221,Unreliable
art_0020,B06,B,Theme Isolation,0.5386620379156536,0.7507227040249055,Unreliable
art_0020,B07,B,Theme Isolation,0.6981203084190688,0.5300422503891483,Fragile
art_0020,B08,B,Theme Isolation,0.6929469009240469,0.9445408049810984,Fragile
art_0020,B09,B,Persona / Tone,0.7129451168908013,0.49312875250166777,True Robustness
art_0020,B10,B,Persona / Tone,0.7426982770363488,0.3277740716032911,True Robustness
art_0020,B11,B,Persona / Tone,0.8693019847075146,0.2598176562152546,True Robustness
art_0020,B12,B,Persona / Tone,0.6351639409859975,0.6773404491883478,Unreliable
art_0020,B13,B,Persona / Tone,0.7766293005810844,0.6459862130309094,Fragile
art_0020,B14,B,Persona / Tone,0.5418291439612706,0.5604180564820991,Unreliable
art_0020,B15,B,Meta-reflection,0.7113582260078855,0.8024460751612186,Fragile
art_0021,A01,A,Direct Command,0.5576962649822236,0.3166110740493662,Consistently Poor
art_0021,A02,A,Direct Command,0.5914073089758555,0.562775183455637,Unreliable
art_0021,A03,A,Direct Command,0.5471595495939255,0.27467200355792754,Consistently Poor
art_0021,A04,A,Direct Command,0.5381846110026042,0.2868579052701801,Consistently Poor
art_0021,A05,A,Question Form,0.4466240167617798,0.4804536357571714,Consistently Poor
art_0021,A06,A,Question Form,0.5707658171653748,0.28450077829664216,Consistently Poor
art_0021,A07,A,Question Form,0.436808662613233,0.746319768734712,Unreliable
art_0021,A08,A,Question Form,0.4615602384010951,0.35957304869913276,Consistently Poor
art_0021,A09,A,Role Based,0.5799588084220887,0.2251723371136313,Consistently Poor
art_0021,A10,A,Role Based,0.5349074522654216,0.2847676228596842,Consistently Poor
art_0021,A11,A,Role Based,0.49551194856564207,0.5258616855681565,Unreliable
art_0021,A12,A,Role Based,0.5094070037206014,0.5578830331331999,Unreliable
art_0021,A13,A,Constraint Based,0.4991438706715902,0.2853457860796086,Consistently Poor
art_0021,A14,A,Constraint Based,0.5011933118104935,0.08178785857238158,Consistently Poor
art_0021,A15,A,Constraint Based,0.5448609828948975,0.4715143428952635,Consistently Poor
art_0021,A16,A,Analytical Framing,0.5152122447888057,0.20244607516121857,Consistently Poor
art_0021,A17,A,Analytical Framing,0.47159873346487685,0.5098065376917945,Unreliable
art_0021,A18,A,Analytical Framing,0.5665974100430806,0.3902601734489659,Consistently Poor
art_0021,A19,A,Analytical Framing,0.4095808535814285,0.6727596175227929,Unreliable
art_0021,A20,A,Output Format,0.5584679067134858,0.2004892150322437,Consistently Poor
art_0021,A21,A,Output Format,0.4811186005671819,0.2942406048476762,Consistently Poor
art_0021,A22,A,Output Format,0.5430388867855073,0.19510784967756278,Consistently Poor
art_0021,A23,A,Audience Perspective,0.5759423335393269,0.49610851678897044,Consistently Poor
art_0021,A24,A,Audience Perspective,0.55769289235274,0.1598843673560151,Consistently Poor
art_0021,A25,A,Audience Perspective,0.5854967733224233,0.28000889481876806,Consistently Poor
art_0021,A26,A,Emphasis Focus,0.4489010751247406,0.54080498109851,Unreliable
art_0021,A27,A,Emphasis Focus,0.5901467363039652,0.21974649766511006,Consistently Poor
art_0021,A28,A,Emphasis Focus,0.533888108531634,0.594218367800756,Unreliable
art_0021,A29,A,Tone Register,0.5693579852581023,0.31776740048921504,Consistently Poor
art_0021,A30,A,Tone Register,0.5256834656000137,0.590927284856571,Unreliable
art_0021,A31,A,Tone Register,0.5892804513374964,0.39208361129641983,Consistently Poor
art_0021,A32,A,Tone Register,0.5648461163043975,0.2615521458750278,Consistently Poor
art_0021,A33,A,Completeness Framing,0.47888473371664686,0.6531910162330442,Unreliable
art_0021,A34,A,Completeness Framing,0.5524331818024318,0.19853235490326884,Consistently Poor
art_0021,A35,A,Completeness Framing,0.6189701775709788,0.1413831443184345,Consistently Poor
art_0021,B01,B,Lexical Filter,0.31549456268548964,0.2895708249944407,Consistently Poor
art_0021,B02,B,Lexical Filter,0.6366233299175899,0.12577273738047587,Consistently Poor
art_0021,B03,B,Lexical Filter,0.5440636605024337,0.27742939737602845,Consistently Poor
art_0021,B04,B,Theme Isolation,0.46130006810029345,0.517233711363131,Unreliable
art_0021,B05,B,Theme Isolation,0.48076401005188624,0.49161663331109623,Consistently Poor
art_0021,B06,B,Theme Isolation,0.4098785688479742,0.647765176784523,Unreliable
art_0021,B07,B,Theme Isolation,0.5952102561791738,0.39412941961307535,Consistently Poor
art_0021,B08,B,Theme Isolation,0.635695747534434,0.37540582610629303,Consistently Poor
art_0021,B09,B,Persona / Tone,0.5322098602851232,0.23046475428063154,Consistently Poor
art_0021,B10,B,Persona / Tone,0.4432666212320328,0.3156771180787191,Consistently Poor
art_0021,B11,B,Persona / Tone,0.5778348128000895,0.11647765176784522,Consistently Poor
art_0021,B12,B,Persona / Tone,0.5087187266349792,0.44469646430953963,Consistently Poor
art_0021,B13,B,Persona / Tone,0.5103263924519221,0.3341338670224594,Consistently Poor
art_0021,B14,B,Persona / Tone,0.4250617643197378,0.33079830998443405,Consistently Poor
art_0021,B15,B,Meta-reflection,0.4417236814896266,0.41623304425172336,Consistently Poor
art_0022,A01,A,Direct Command,0.8816430320342382,0.3749610851678897,True Robustness
art_0022,A02,A,Direct Command,0.7783651947975159,0.7986657771847898,Fragile
art_0022,A03,A,Direct Command,0.9047573159138361,0.32821881254169444,True Robustness
art_0022,A04,A,Direct Command,0.8965899646282196,0.41507671781187455,True Robustness
art_0022,A05,A,Question Form,0.6314238905906677,0.8634200578163219,Unreliable
art_0022,A06,A,Question Form,0.7275920957326889,0.6740048921503224,Fragile
art_0022,A07,A,Question Form,0.5884532282749811,0.8429175005559261,Unreliable
art_0022,A08,A,Question Form,0.676315983136495,0.7644651990215698,Fragile
art_0022,A09,A,Role Based,0.8687921563784281,0.5616188570157883,Fragile
art_0022,A10,A,Role Based,0.8489576478799185,0.43028685790527016,True Robustness
art_0022,A11,A,Role Based,0.7927717218796412,0.580386924616411,Fragile
art_0022,A12,A,Role Based,0.8498866260051727,0.6779186124082721,Fragile
art_0022,A13,A,Constraint Based,0.5775304585695267,0.46795641538803645,Consistently Poor
art_0022,A14,A,Constraint Based,0.8848114709059397,0.314076050700467,True Robustness
art_0022,A15,A,Constraint Based,0.8961839526891708,0.5367578385590394,Fragile
art_0022,A16,A,Analytical Framing,0.8389059553543726,0.5338225483655771,Fragile
art_0022,A17,A,Analytical Framing,0.6830910940965017,0.6939292861907939,Fragile
art_0022,A18,A,Analytical Framing,0.7959285875161489,0.7061596619968867,Fragile
art_0022,A19,A,Analytical Framing,0.7010028287768364,0.9084723148765843,Fragile
art_0022,A20,A,Output Format,0.8655458688735962,0.4228152101400934,True Robustness
art_0022,A21,A,Output Format,0.635527049501737,0.4474538581276406,Consistently Poor
art_0022,A22,A,Output Format,0.8767345001300176,0.14636424282855237,True Robustness
art_0022,A23,A,Audience Perspective,0.8923235932985941,0.6611296419835446,Fragile
art_0022,A24,A,Audience Perspective,0.9116056760152181,0.32341561040693795,True Robustness
art_0022,A25,A,Audience Perspective,0.9147515147924423,0.5628196575494774,Fragile
art_0022,A26,A,Emphasis Focus,0.7548974404732386,0.505803869246164,Fragile
art_0022,A27,A,Emphasis Focus,0.83561110496521,0.1248832555036691,True Robustness
art_0022,A28,A,Emphasis Focus,0.7388127148151398,0.785145652657327,Fragile
art_0022,A29,A,Tone Register,0.8767024377981821,0.5004225038914831,True Robustness
art_0022,A30,A,Tone Register,0.8840495347976685,0.610006671114076,Fragile
art_0022,A31,A,Tone Register,0.8839787294467291,0.3470758283299977,True Robustness
art_0022,A32,A,Tone Register,0.7268624653418859,0.6223259951078497,Fragile
art_0022,A33,A,Completeness Framing,0.5704627881447474,0.8125861685568156,Unreliable
art_0022,A34,A,Completeness Framing,0.9014763782421747,0.3329330664887703,True Robustness
art_0022,A35,A,Completeness Framing,0.8540569444497427,0.4872581721147431,True Robustness
art_0022,B01,B,Lexical Filter,0.4500977595647176,0.42957527240382476,Consistently Poor
art_0022,B02,B,Lexical Filter,0.8739267786343893,0.49103847009117185,True Robustness
art_0022,B03,B,Lexical Filter,0.8975360741217931,0.3314654213920391,True Robustness
art_0022,B04,B,Theme Isolation,0.280101257065932,0.8888592394929953,Unreliable
art_0022,B05,B,Theme Isolation,0.7194322993357977,0.6118745830553702,Fragile
art_0022,B06,B,Theme Isolation,0.6347474629680315,0.7773182121414276,Unreliable
art_0022,B07,B,Theme Isolation,0.7961985220511755,0.6594173893706915,Fragile
art_0022,B08,B,Theme Isolation,0.6880764812231064,0.6285078941516566,Fragile
art_0022,B09,B,Persona / Tone,0.7745472093423208,0.34836557705136756,True Robustness
art_0022,B10,B,Persona / Tone,0.8993386775255203,0.36522125861685567,True Robustness
art_0022,B11,B,Persona / Tone,0.8056559612353643,0.422637313764732,True Robustness
art_0022,B12,B,Persona / Tone,0.6154544174671173,0.7671781187458305,Unreliable
art_0022,B13,B,Persona / Tone,0.7695884158213934,0.7244385145652656,Fragile
art_0022,B14,B,Persona / Tone,0.6830175270636877,0.5211474316210807,Fragile
art_0022,B15,B,Meta-reflection,0.7792932838201523,0.6038692461641093,Fragile
art_0023,A01,A,Direct Command,0.6435831097456125,0.4818768067600622,Consistently Poor
art_0023,A02,A,Direct Command,0.6408268847526647,0.6566155214587502,Unreliable
art_0023,A03,A,Direct Command,0.6178908256384043,0.24011563264398486,Consistently Poor
art_0023,A04,A,Direct Command,0.6504571399627587,0.1959083833666889,True Robustness
art_0023,A05,A,Question Form,0.5843762847093436,0.7510340226817879,Unreliable
art_0023,A06,A,Question Form,0.616788271528024,0.4494107182566155,Consistently Poor
art_0023,A07,A,Question Form,0.48733350099661416,0.6336668890371359,Unreliable
art_0023,A08,A,Question Form,0.47213613528471726,0.6281965754947743,Unreliable
art_0023,A09,A,Role Based,0.678033240712606,0.5251501000667111,Fragile
art_0023,A10,A,Role Based,0.676841968527207,0.3672670669335112,True Robustness
art_0023,A11,A,Role Based,0.6456744930683037,0.29290638203246605,Consistently Poor
art_0023,A12,A,Role Based,0.6544779313680452,0.5184789859906604,Fragile
art_0023,A13,A,Constraint Based,0.45916728598949236,0.2997109183900378,Consistently Poor
art_0023,A14,A,Constraint Based,0.6362150785250541,0.3066488770291305,Consistently Poor
art_0023,A15,A,Constraint Based,0.6178441991408666,0.34440738269957744,Consistently Poor
art_0023,A16,A,Analytical Framing,0.6545254794450907,0.4695130086724483,True Robustness
art_0023,A17,A,Analytical Framing,0.5190317002244483,0.7765176784523015,Unreliable
art_0023,A18,A,Analytical Framing,0.6099950678837605,0.6518123193239937,Unreliable
art_0023,A19,A,Analytical Framing,0.5184736618628869,0.708027573938181,Unreliable
art_0023,A20,A,Output Format,0.6388404934834211,0.2973093173226595,Consistently Poor
art_0023,A21,A,Output Format,0.6866522805813031,0.31919057149210583,True Robustness
art_0023,A22,A,Output Format,0.6488883606134316,0.34293973760284635,True Robustness
art_0023,A23,A,Audience Perspective,0.5408107267740445,0.6869913275517011,Unreliable
art_0023,A24,A,Audience Perspective,0.6405308449115509,0.428285523682455,Consistently Poor
art_0023,A25,A,Audience Perspective,0.6494965373705596,0.32412719590838335,True Robustness
art_0023,A26,A,Emphasis Focus,0.6263377169768015,0.7074049366244163,Unreliable
art_0023,A27,A,Emphasis Focus,0.6028540489765314,0.3366244162775183,Consistently Poor
art_0023,A28,A,Emphasis Focus,0.5103640231566552,0.8103624638647987,Unreliable
art_0023,A29,A,Tone Register,0.6466108728677799,0.5814098287747387,Fragile
art_0023,A30,A,Tone Register,0.6481235535481037,0.45688236602179233,True Robustness
art_0023,A31,A,Tone Register,0.6663257407072263,0.29837669557482766,True Robustness
art_0023,A32,A,Tone Register,0.6498879511386919,0.43655770513675785,True Robustness
art_0023,A33,A,Completeness Framing,0.5584320846276406,0.4752946408716922,Consistently Poor
art_0023,A34,A,Completeness Framing,0.6542938924752749,0.5659773182121414,Fragile
art_0023,A35,A,Completeness Framing,0.6209324113069435,0.2104069379586391,Consistently Poor
art_0023,B01,B,Lexical Filter,0.30711725583443267,0.17980876139648652,Consistently Poor
art_0023,B02,B,Lexical Filter,0.6241542104727182,0.33048699132755166,Consistently Poor
art_0023,B03,B,Lexical Filter,0.614832287033399,0.6016455414720925,Unreliable
art_0023,B04,B,Theme Isolation,0.4867788037428489,0.6623082054703135,Unreliable
art_0023,B05,B,Theme Isolation,0.4930023166995783,0.537513898154325,Unreliable
art_0023,B06,B,Theme Isolation,0.527427994287931,0.695130086724483,Unreliable
art_0023,B07,B,Theme Isolation,0.5952040167191089,0.2854792083611296,Consistently Poor
art_0023,B08,B,Theme Isolation,0.5104623352869962,0.8611518790304648,Unreliable
art_0023,B09,B,Persona / Tone,0.45886972164496403,0.6437180342450523,Unreliable
art_0023,B10,B,Persona / Tone,0.46864488759101963,0.5854124972203691,Unreliable
art_0023,B11,B,Persona / Tone,0.5619512983621696,0.29415165665999554,Consistently Poor
art_0023,B12,B,Persona / Tone,0.6005031140951009,0.6973537914164999,Unreliable
art_0023,B13,B,Persona / Tone,0.5313174327214559,0.549477429397376,Unreliable
art_0023,B14,B,Persona / Tone,0.49221912504006654,0.6758728040916167,Unreliable
art_0023,B15,B,Meta-reflection,0.46586571633815765,0.619479653102068,Unreliable
art_0024,A01,A,Direct Command,0.4961098829905192,0.5616188570157883,Unreliable
art_0024,A02,A,Direct Command,0.5766487220923106,0.6935290193462308,Unreliable
art_0024,A03,A,Direct Command,0.5076295385758082,0.37033577940849455,Consistently Poor
art_0024,A04,A,Direct Command,0.6327697038650513,0.31287525016677786,Consistently Poor
art_0024,A05,A,Question Form,0.4504969964424769,0.6414943295530353,Unreliable
art_0024,A06,A,Question Form,0.43459194898605347,0.7981765621525461,Unreliable
art_0024,A07,A,Question Form,0.4229949538906415,0.8820102290415832,Unreliable
art_0024,A08,A,Question Form,0.37794216722249985,0.6842339337336002,Unreliable
art_0024,A09,A,Role Based,0.5860762943824133,0.5787858572381588,Unreliable
art_0024,A10,A,Role Based,0.6317541201909384,0.5004225038914831,Consistently Poor
art_0024,A11,A,Role Based,0.5351546357075373,0.5217255948410051,Unreliable
art_0024,A12,A,Role Based,0.492977574467659,0.539604180564821,Unreliable
art_0024,A13,A,Constraint Based,0.3624192426602046,0.1798977095841672,Consistently Poor
art_0024,A14,A,Constraint Based,0.6375078658262888,0.41129641983544585,Consistently Poor
art_0024,A15,A,Constraint Based,0.5716936141252518,0.4200133422281521,Consistently Poor
art_0024,A16,A,Analytical Framing,0.7949007699886957,0.5726039581943517,Fragile
art_0024,A17,A,Analytical Framing,0.4200852910677592,0.7186568823660218,Unreliable
art_0024,A18,A,Analytical Framing,0.4630551189184189,0.5315988436735601,Unreliable
art_0024,A19,A,Analytical Framing,0.4505319992701213,0.8615076717811875,Unreliable
art_0024,A20,A,Output Format,0.5312024801969528,0.45603735823882585,Consistently Poor
art_0024,A21,A,Output Format,0.49566612641016644,0.20217923059817655,Consistently Poor
art_0024,A22,A,Output Format,0.505994975566864,0.5600622637313765,Unreliable
art_0024,A23,A,Audience Perspective,0.5757466604312261,0.580787191460974,Unreliable
art_0024,A24,A,Audience Perspective,0.5414344221353531,0.610673782521681,Unreliable
art_0024,A25,A,Audience Perspective,0.541716476281484,0.2780965087836335,Consistently Poor
art_0024,A26,A,Emphasis Focus,0.598795215288798,0.6414943295530353,Unreliable
art_0024,A27,A,Emphasis Focus,0.8040432085593542,0.2993551256393151,True Robustness
art_0024,A28,A,Emphasis Focus,0.4910418192545573,0.6798309984434067,Unreliable
art_0024,A29,A,Tone Register,0.727953220407168,0.40627084723148765,True Robustness
art_0024,A30,A,Tone Register,0.5751625597476959,0.5392928619079386,Unreliable
art_0024,A31,A,Tone Register,0.5629862646261851,0.5179452968645764,Unreliable
art_0024,A32,A,Tone Register,0.49915261566638947,0.4080498109851011,Consistently Poor
art_0024,A33,A,Completeness Framing,0.4061557973424594,0.7216811207471647,Unreliable
art_0024,A34,A,Completeness Framing,0.6198609073956808,0.38145430286857906,Consistently Poor
art_0024,A35,A,Completeness Framing,0.5011347830295563,0.2802312652879697,Consistently Poor
art_0024,B01,B,Lexical Filter,0.4549773633480072,0.49659773182121414,Consistently Poor
art_0024,B02,B,Lexical Filter,0.5645785182714462,0.5488992661774517,Unreliable
art_0024,B03,B,Lexical Filter,0.5003530333439509,0.26399822103624637,Consistently Poor
art_0024,B04,B,Theme Isolation,0.46778844576328993,0.988436735601512,Unreliable
art_0024,B05,B,Theme Isolation,0.45508313179016113,0.546586613297754,Unreliable
art_0024,B06,B,Theme Isolation,0.41323380172252655,0.5406715588169891,Unreliable
art_0024,B07,B,Theme Isolation,0.534277468919754,0.46333110962864127,Consistently Poor
art_0024,B08,B,Theme Isolation,0.6970557471116384,0.7412052479430731,Fragile
art_0024,B09,B,Persona / Tone,0.4729018956422806,0.5232377140315766,Unreliable
art_0024,B10,B,Persona / Tone,0.5221684674421946,0.5208361129641983,Unreliable
art_0024,B11,B,Persona / Tone,0.6672887653112411,0.32434956637758505,True Robustness
art_0024,B12,B,Persona / Tone,0.49444875717163084,0.6918834778741383,Unreliable
art_0024,B13,B,Persona / Tone,0.4993455608685811,0.6876584389593061,Unreliable
art_0024,B14,B,Persona / Tone,0.42503095666567486,0.5475650433622414,Unreliable
art_0024,B15,B,Meta-reflection,0.4565885017315547,0.5113631309762063,Unreliable
art_0025,A01,A,Direct Command,0.8011295646429062,0.2552812986435401,True Robustness
art_0025,A02,A,Direct Command,0.7472098164615177,0.804358461196353,Fragile
art_0025,A03,A,Direct Command,0.7566784293878647,0.5498332221480987,Fragile
art_0025,A04,A,Direct Command,0.773690965913591,0.4809428507894151,True Robustness
art_0025,A05,A,Question Form,0.6505126917646046,0.7413831443184344,Fragile
art_0025,A06,A,Question Form,0.6375006834665934,0.7169668668000889,Unreliable
art_0025,A07,A,Question Form,0.618205459877139,0.9667778519012674,Unreliable
art_0025,A08,A,Question Form,0.6114551921685537,0.9036691127418279,Unreliable
art_0025,A09,A,Role Based,0.7654360433419547,0.601067378252168,Fragile
art_0025,A10,A,Role Based,0.8714770759854998,0.6693795863909272,Fragile
art_0025,A11,A,Role Based,0.6252841885600771,0.9215032243718033,Unreliable
art_0025,A12,A,Role Based,0.7237836441823416,0.8032910829441849,Fragile
art_0025,A13,A,Constraint Based,0.7121917761507488,0.5154102735156771,Fragile
art_0025,A14,A,Constraint Based,0.7416040762549355,0.3979986657771848,True Robustness
art_0025,A15,A,Constraint Based,0.7515069707518532,0.5609517456081832,Fragile
art_0025,A16,A,Analytical Framing,0.6679484148820242,0.6244162775183455,Fragile
art_0025,A17,A,Analytical Framing,0.5347864961340314,0.8704469646430953,Unreliable
art_0025,A18,A,Analytical Framing,0.6758741260994049,0.731065154547476,Fragile
art_0025,A19,A,Analytical Framing,0.5922176500871068,0.8419390704914387,Unreliable
art_0025,A20,A,Output Format,0.8275588757935025,0.4651990215699355,True Robustness
art_0025,A21,A,Output Format,0.6806853520018713,0.6155659328441183,Fragile
art_0025,A22,A,Output Format,0.8672690859862736,0.45839448521236376,True Robustness
art_0025,A23,A,Audience Perspective,0.6579087667521976,0.8080053368912609,Fragile
art_0025,A24,A,Audience Perspective,0.7247112457241331,0.40275739381810094,True Robustness
art_0025,A25,A,Audience Perspective,0.719523881872495,0.5623304425172336,Fragile
art_0025,A26,A,Emphasis Focus,0.6562236199776331,0.8678229931065155,Fragile
art_0025,A27,A,Emphasis Focus,0.6485918923502877,0.6485657104736491,Fragile
art_0025,A28,A,Emphasis Focus,0.6453662454372361,0.8321547698465643,Unreliable
art_0025,A29,A,Tone Register,0.7526220494792576,0.6021347565043362,Fragile
art_0025,A30,A,Tone Register,0.6756720869314102,0.5735379141649989,Fragile
art_0025,A31,A,Tone Register,0.7859805730127153,0.43322214809873244,True Robustness
art_0025,A32,A,Tone Register,0.7038916860307967,0.6576384256170781,Fragile
art_0025,A33,A,Completeness Framing,0.7566969841718674,0.5323993773626862,Fragile
art_0025,A34,A,Completeness Framing,0.8085731722059704,0.6257505003335557,Fragile
art_0025,A35,A,Completeness Framing,0.7294545698733558,0.7476984656437624,Fragile
art_0025,B01,B,Lexical Filter,0.40740721779210226,0.50131198576829,Consistently Poor
art_0025,B02,B,Lexical Filter,0.8294025020939965,0.5647320435846119,Fragile
art_0025,B03,B,Lexical Filter,0.7653783311446508,0.4641761174116077,True Robustness
art_0025,B04,B,Theme Isolation,0.30644736119679045,0.8915721592172559,Unreliable
art_0025,B05,B,Theme Isolation,0.5992641764737311,0.6018234378474538,Unreliable
art_0025,B06,B,Theme Isolation,0.5586974705968584,0.7524571936846786,Unreliable
art_0025,B07,B,Theme Isolation,0.6382812541865167,0.5571269735379142,Unreliable
art_0025,B08,B,Theme Isolation,0.6557118601742246,0.8787191460973983,Fragile
art_0025,B09,B,Persona / Tone,0.6675971494544121,0.6122748498999332,Fragile
art_0025,B10,B,Persona / Tone,0.6239911431357973,0.3046475428063153,Consistently Poor
art_0025,B11,B,Persona / Tone,0.7587982331003462,0.422770736046253,True Robustness
art_0025,B12,B,Persona / Tone,0.7171524158545903,0.7602401601067378,Fragile
art_0025,B13,B,Persona / Tone,0.6573101044410752,0.6705803869246164,Fragile
art_0025,B14,B,Persona / Tone,0.6661706339745295,0.5831443184345119,Fragile
art_0025,B15,B,Meta-reflection,0.7076997253156846,0.6266399822103624,Fragile
art_0026,A01,A,Direct Command,0.7719735083756621,0.4569268401156326,True Robustness
art_0026,A02,A,Direct Command,0.6525801478160752,0.771981320880587,Fragile
art_0026,A03,A,Direct Command,0.8232863760656781,0.5629086057371581,Fragile
art_0026,A04,A,Direct Command,0.7991740344851105,0.4257060262397154,True Robustness
art_0026,A05,A,Question Form,0.4832512603865729,0.8344229486324215,Unreliable
art_0026,A06,A,Question Form,0.6056566111467502,0.6519012675116744,Unreliable
art_0026,A07,A,Question Form,0.4967050323331797,0.8304202801867911,Unreliable
art_0026,A08,A,Question Form,0.4922609290590992,0.6628863686902379,Unreliable
art_0026,A09,A,Role Based,0.7414467516872617,0.5933288859239493,Fragile
art_0026,A10,A,Role Based,0.7725086366688764,0.47080275739381805,True Robustness
art_0026,A11,A,Role Based,0.6967475199037129,0.6575939515232376,Fragile
art_0026,A12,A,Role Based,0.712223008275032,0.7080720480320214,Fragile
art_0026,A13,A,Constraint Based,0.591214116524767,0.25999555259061596,Consistently Poor
art_0026,A14,A,Constraint Based,0.7092101270401919,0.6148988214365132,Fragile
art_0026,A15,A,Constraint Based,0.7019956945269197,0.5351122970869469,Fragile
art_0026,A16,A,Analytical Framing,0.6894498014891588,0.5091394262841894,Fragile
art_0026,A17,A,Analytical Framing,0.548225059001534,0.7403602401601067,Unreliable
art_0026,A18,A,Analytical Framing,0.7003425597040742,0.7090060040026684,Fragile
art_0026,A19,A,Analytical Framing,0.5457813579727101,0.7855459195018901,Unreliable
art_0026,A20,A,Output Format,0.7121646288368435,0.539737602846342,Fragile
art_0026,A21,A,Output Format,0.6274976018402313,0.32239270624861016,Consistently Poor
art_0026,A22,A,Output Format,0.712677702859596,0.4654658661329775,True Robustness
art_0026,A23,A,Audience Perspective,0.6415557016928991,0.7882588392261507,Unreliable
art_0026,A24,A,Audience Perspective,0.7643513166242176,0.6301089615299088,Fragile
art_0026,A25,A,Audience Perspective,0.7440162792249962,0.524482988659106,Fragile
art_0026,A26,A,Emphasis Focus,0.576014170492137,0.8529686457638426,Unreliable
art_0026,A27,A,Emphasis Focus,0.8124977554436082,0.4208583500111185,True Robustness
art_0026,A28,A,Emphasis Focus,0.5905324507642675,0.8443851456526573,Unreliable
art_0026,A29,A,Tone Register,0.8412639730506474,0.5210584834334,Fragile
art_0026,A30,A,Tone Register,0.6857158916967886,0.734489659773182,Fragile
art_0026,A31,A,Tone Register,0.7880719204743705,0.3087391594396264,True Robustness
art_0026,A32,A,Tone Register,0.7189927840674365,0.4252612853013119,True Robustness
art_0026,A33,A,Completeness Framing,0.605720422886036,0.6168112074716477,Unreliable
art_0026,A34,A,Completeness Framing,0.8587707076911574,0.4289971091839003,True Robustness
art_0026,A35,A,Completeness Framing,0.7442233148548337,0.6188570157883033,Fragile
art_0026,B01,B,Lexical Filter,0.33886275937159854,0.8574160551478763,Unreliable
art_0026,B02,B,Lexical Filter,0.7675909929805331,0.46008450077829666,True Robustness
art_0026,B03,B,Lexical Filter,0.7124301697368974,0.44723148765843895,True Robustness
art_0026,B04,B,Theme Isolation,0.698022922983876,0.5916388703580164,Fragile
art_0026,B05,B,Theme Isolation,0.5629979272683462,0.6408716922392705,Unreliable
art_0026,B06,B,Theme Isolation,0.4534690468399613,0.6205915054480764,Unreliable
art_0026,B07,B,Theme Isolation,0.6402318450035872,0.526840115632644,Unreliable
art_0026,B08,B,Theme Isolation,0.7920622030893961,0.3878585723815877,True Robustness
art_0026,B09,B,Persona / Tone,0.5645701129127431,0.4344229486324216,Consistently Poor
art_0026,B10,B,Persona / Tone,0.6204360370282773,0.5804758728040915,Unreliable
art_0026,B11,B,Persona / Tone,0.8068448161637342,0.5483211029575272,Fragile
art_0026,B12,B,Persona / Tone,0.6070604125658672,0.7284856571047365,Unreliable
art_0026,B13,B,Persona / Tone,0.6218514894997632,0.489081609962197,Consistently Poor
art_0026,B14,B,Persona / Tone,0.4798688786449255,0.5387146986880141,Unreliable
art_0026,B15,B,Meta-reflection,0.649117428947378,0.8541249722036913,Fragile
art_0027,A01,A,Direct Command,0.6213543762763342,0.47525016677785187,Consistently Poor
art_0027,A02,A,Direct Command,0.6121674006183943,0.8260618189904381,Unreliable
art_0027,A03,A,Direct Command,0.6162089159091314,0.48850344674227264,Consistently Poor
art_0027,A04,A,Direct Command,0.6225045373042425,0.3660662663998221,Consistently Poor
art_0027,A05,A,Question Form,0.5809770673513412,0.651589948854792,Unreliable
art_0027,A06,A,Question Form,0.5962730596462885,0.324482988659106,Consistently Poor
art_0027,A07,A,Question Form,0.5857962171236674,0.5978652434956637,Unreliable
art_0027,A08,A,Question Form,0.5436258539557457,0.7203468979319546,Unreliable
art_0027,A09,A,Role Based,0.6137857586145401,0.3151879030464754,Consistently Poor
art_0027,A10,A,Role Based,0.6105527877807617,0.6872136980209028,Unreliable
